Model,Prompt,Difficulty,N,Correct,Accuracy,CI Lower,CI Upper
gemini,cot,Easy,40,38,0.95,0.8349612263085903,0.9861793326138516
gemini,cot,Medium,40,40,1.0,0.9123783988027135,1.0
gemini,cot,Hard,40,20,0.5,0.35199526933465386,0.6480047306653461
gemini,tot,Easy,40,38,0.95,0.8349612263085903,0.9861793326138516
gemini,tot,Medium,40,39,0.975,0.8711863103652591,0.9955731684973186
gemini,tot,Hard,40,20,0.5,0.35199526933465386,0.6480047306653461
groq,cot,Easy,40,40,1.0,0.9123783988027135,1.0
groq,cot,Medium,40,40,1.0,0.9123783988027135,1.0
groq,cot,Hard,40,18,0.45,0.3070530781090492,0.6017090820106794
groq,tot,Easy,40,40,1.0,0.9123783988027135,1.0
groq,tot,Medium,40,40,1.0,0.9123783988027135,1.0
groq,tot,Hard,40,26,0.65,0.49505880837257693,0.7786547112682372
mistral,cot,Easy,40,39,0.975,0.8711863103652591,0.9955731684973186
mistral,cot,Medium,40,40,1.0,0.9123783988027135,1.0
mistral,cot,Hard,40,15,0.375,0.2422297916723327,0.5296756086269889
mistral,tot,Easy,40,39,0.975,0.8711863103652591,0.9955731684973186
mistral,tot,Medium,40,40,1.0,0.9123783988027135,1.0
mistral,tot,Hard,40,22,0.55,0.39829091798932054,0.6929469218909508
